Time,Centre position X,Centre position Y
0:02:01.948,158.0,240.0
0:02:01.982,158.0,240.0
0:02:02.015,158.0,240.0
0:02:02.081,158.0,240.0
0:02:02.114,158.0,240.0
0:02:02.147,158.0,240.0
0:02:02.181,158.0,240.0
0:02:02.215,158.0,240.0
0:02:02.248,158.0,240.0
0:02:02.281,158.0,240.0
0:02:02.314,158.0,240.0
0:02:02.348,158.0,240.0
0:02:02.381,158.0,240.0
0:02:02.447,158.0,240.0
0:02:02.480,160.0,240.0
0:02:02.514,158.0,240.0
0:02:02.548,156.0,242.0
0:02:02.582,158.0,242.0
0:02:02.615,160.0,242.0
0:02:02.648,162.0,240.0
0:02:02.682,166.0,236.0
0:02:02.715,170.0,232.0
0:02:02.748,174.0,230.0
0:02:02.782,178.0,230.0
0:02:02.815,182.0,230.0
0:02:02.848,184.0,230.0
0:02:02.881,186.0,232.0
0:02:02.947,190.0,232.0
0:02:02.980,190.0,230.0
0:02:03.014,190.0,230.0
0:02:03.047,190.0,228.0
0:02:03.082,192.0,226.0
0:02:03.115,196.0,226.0
0:02:03.148,198.0,224.0
0:02:03.182,200.0,224.0
0:02:03.215,202.0,224.0
0:02:03.281,204.0,226.0
0:02:03.314,206.0,228.0
0:02:03.347,208.0,232.0
0:02:03.382,210.0,234.0
0:02:03.415,212.0,234.0
0:02:03.448,216.0,236.0
0:02:03.481,218.0,238.0
0:02:03.514,224.0,240.0
0:02:03.547,230.0,242.0
0:02:03.580,234.0,244.0
0:02:03.614,238.0,246.0
0:02:03.647,240.0,246.0
0:02:03.680,244.0,244.0
0:02:03.715,248.0,240.0
0:02:03.748,256.0,240.0
0:02:03.781,262.0,238.0
0:02:03.881,282.0,238.0
0:02:03.914,290.0,236.0
0:02:03.947,298.0,232.0
0:02:03.980,302.0,228.0
0:02:04.015,302.0,224.0
0:02:04.048,304.0,220.0
0:02:04.081,308.0,216.0
0:02:04.115,312.0,214.0
0:02:04.148,314.0,212.0
0:02:04.181,318.0,208.0
0:02:04.215,322.0,208.0
0:02:04.280,330.0,202.0
0:02:04.315,340.0,196.0
0:02:04.348,344.0,190.0
0:02:04.381,350.0,186.0
0:02:04.415,354.0,182.0
0:02:04.448,356.0,178.0
0:02:04.481,360.0,174.0
0:02:04.515,364.0,170.0
0:02:04.581,372.0,162.0
0:02:04.615,376.0,158.0
0:02:04.648,380.0,152.0
0:02:04.714,384.0,142.0
0:02:04.747,386.0,138.0
0:02:04.780,386.0,134.0
0:02:04.815,388.0,132.0
0:02:04.848,390.0,132.0
0:02:04.915,392.0,132.0
0:02:04.948,394.0,134.0
0:02:04.981,394.0,134.0
0:02:05.014,394.0,134.0
0:02:05.047,394.0,134.0
0:02:05.080,394.0,134.0
0:02:05.114,394.0,134.0
0:02:05.147,396.0,134.0
0:02:05.180,396.0,134.0
0:02:05.214,396.0,134.0
0:02:05.248,396.0,134.0
0:02:05.315,396.0,134.0
0:02:05.348,396.0,136.0
0:02:05.414,396.0,136.0
0:02:05.480,396.0,134.0
0:02:05.514,396.0,136.0
0:02:05.547,394.0,138.0
0:02:05.581,392.0,138.0
0:02:05.615,390.0,138.0
0:02:05.648,390.0,138.0
0:02:05.713,386.0,134.0
0:02:05.747,384.0,134.0
0:02:05.780,384.0,134.0
0:02:05.813,382.0,136.0
0:02:05.847,382.0,136.0
0:02:05.880,382.0,138.0
0:02:05.913,382.0,138.0
0:02:05.948,380.0,138.0
0:02:05.981,380.0,136.0
0:02:06.014,380.0,136.0
0:02:06.048,380.0,138.0
0:02:06.114,380.0,138.0
0:02:06.147,382.0,138.0
0:02:06.213,382.0,140.0
0:02:06.247,382.0,140.0
0:02:06.281,382.0,140.0
0:02:06.348,380.0,134.0
0:02:06.381,378.0,130.0
0:02:06.448,370.0,122.0
0:02:06.514,364.0,112.0
0:02:06.548,362.0,110.0
0:02:06.613,352.0,104.0
0:02:06.648,346.0,102.0
0:02:06.681,342.0,98.0
0:02:06.714,340.0,96.0
0:02:06.747,338.0,94.0
0:02:06.813,334.0,92.0
0:02:06.848,332.0,90.0
0:02:06.881,330.0,88.0
0:02:06.948,326.0,88.0
0:02:06.981,324.0,90.0
0:02:07.014,326.0,90.0
0:02:07.047,326.0,90.0
0:02:07.081,326.0,90.0
0:02:07.114,326.0,92.0
0:02:07.147,326.0,92.0
0:02:07.181,326.0,92.0
0:02:07.248,324.0,90.0
0:02:07.281,322.0,90.0
0:02:07.314,322.0,90.0
0:02:07.348,322.0,90.0
0:02:07.381,320.0,90.0
0:02:07.414,316.0,90.0
0:02:07.448,314.0,92.0
0:02:07.513,306.0,96.0
0:02:07.547,304.0,96.0
0:02:07.581,302.0,98.0
0:02:07.614,302.0,98.0
0:02:07.648,302.0,98.0
0:02:07.714,298.0,98.0
0:02:07.747,296.0,98.0
0:02:07.781,292.0,100.0
0:02:07.814,290.0,104.0
0:02:07.848,288.0,106.0
0:02:07.881,286.0,108.0
0:02:07.914,284.0,108.0
0:02:07.947,282.0,110.0
0:02:07.981,278.0,108.0
0:02:08.014,274.0,108.0
0:02:08.080,262.0,114.0
0:02:08.146,242.0,124.0
0:02:08.180,234.0,130.0
0:02:08.213,224.0,136.0
0:02:08.246,216.0,138.0
0:02:08.280,208.0,140.0
0:02:08.314,198.0,142.0
0:02:08.347,190.0,146.0
0:02:08.381,184.0,152.0
0:02:08.414,178.0,156.0
0:02:08.481,168.0,164.0
0:02:08.514,166.0,168.0
0:02:08.580,158.0,172.0
0:02:08.613,156.0,172.0
0:02:08.646,154.0,174.0
0:02:08.681,152.0,176.0
0:02:08.714,152.0,176.0
0:02:08.747,150.0,178.0
0:02:08.781,148.0,180.0
0:02:08.814,146.0,182.0
0:02:08.847,146.0,186.0
0:02:08.881,144.0,190.0
0:02:08.914,144.0,194.0
0:02:08.980,140.0,208.0
0:02:09.013,138.0,218.0
0:02:09.046,138.0,224.0
0:02:09.080,136.0,232.0
0:02:09.114,136.0,240.0
0:02:09.180,140.0,250.0
0:02:09.213,142.0,254.0
0:02:09.246,146.0,260.0
0:02:09.281,150.0,266.0
0:02:09.347,156.0,276.0
0:02:09.380,160.0,286.0
0:02:09.414,166.0,292.0
0:02:09.447,174.0,298.0
0:02:09.480,182.0,302.0
0:02:09.546,196.0,310.0
0:02:09.580,202.0,314.0
0:02:09.613,210.0,316.0
0:02:09.647,218.0,318.0
0:02:09.680,226.0,318.0
0:02:09.746,244.0,314.0
0:02:09.780,250.0,312.0
0:02:09.814,254.0,308.0
0:02:09.880,262.0,302.0
0:02:09.913,266.0,298.0
0:02:09.947,270.0,294.0
0:02:09.981,272.0,290.0
0:02:10.014,270.0,288.0
0:02:10.047,270.0,284.0
0:02:10.081,268.0,282.0
0:02:10.114,268.0,280.0
0:02:10.147,270.0,278.0
0:02:10.180,272.0,276.0
0:02:10.214,274.0,274.0
0:02:10.279,278.0,266.0
0:02:10.314,280.0,264.0
0:02:10.347,282.0,260.0
0:02:10.380,282.0,258.0
0:02:10.414,284.0,258.0
0:02:10.447,284.0,254.0
0:02:10.480,284.0,252.0
0:02:10.514,284.0,250.0
0:02:10.547,286.0,248.0
0:02:10.580,286.0,246.0
0:02:10.613,284.0,246.0
0:02:10.646,284.0,246.0
0:02:10.679,284.0,246.0
0:02:10.714,284.0,246.0
0:02:10.747,284.0,246.0
0:02:10.812,282.0,248.0
0:02:10.846,280.0,252.0
0:02:10.880,280.0,254.0
0:02:10.913,280.0,256.0
0:02:10.946,280.0,258.0
0:02:10.979,280.0,260.0
0:02:11.013,282.0,264.0
0:02:11.047,282.0,266.0
0:02:11.080,284.0,270.0
0:02:11.113,288.0,274.0
0:02:11.147,292.0,278.0
0:02:11.180,294.0,282.0
0:02:11.214,298.0,288.0
0:02:11.247,302.0,292.0
0:02:11.280,306.0,298.0
0:02:11.346,310.0,308.0
0:02:11.379,312.0,312.0
0:02:11.413,314.0,318.0
0:02:11.447,316.0,324.0
0:02:11.514,322.0,336.0
0:02:11.547,326.0,344.0
0:02:11.580,330.0,352.0
0:02:11.614,330.0,358.0
0:02:11.647,332.0,366.0
0:02:11.713,334.0,378.0
0:02:11.746,338.0,384.0
0:02:11.779,340.0,390.0
0:02:11.814,344.0,398.0
0:02:11.847,348.0,406.0
0:02:11.914,354.0,418.0
0:02:11.947,354.0,422.0
0:02:12.013,354.0,426.0
0:02:12.047,354.0,428.0
0:02:12.113,356.0,430.0
0:02:12.146,358.0,430.0
0:02:12.180,358.0,428.0
0:02:12.214,358.0,428.0
0:02:12.247,358.0,428.0
0:02:12.280,358.0,430.0
0:02:12.347,358.0,430.0
0:02:12.380,358.0,430.0
0:02:12.447,358.0,430.0
0:02:12.512,360.0,430.0
0:02:12.547,362.0,430.0
0:02:12.580,362.0,430.0
0:02:12.647,368.0,430.0
0:02:12.713,372.0,430.0
0:02:12.747,372.0,428.0
0:02:12.780,374.0,428.0
0:02:12.846,376.0,426.0
0:02:12.879,378.0,426.0
0:02:12.912,378.0,426.0
0:02:12.947,378.0,426.0
0:02:13.013,380.0,426.0
0:02:13.047,384.0,426.0
0:02:13.080,386.0,426.0
0:02:13.146,390.0,422.0
0:02:13.179,390.0,422.0
0:02:13.246,394.0,420.0
0:02:13.280,396.0,418.0
0:02:13.313,400.0,418.0
0:02:13.346,402.0,416.0
0:02:13.380,406.0,416.0
0:02:13.413,408.0,414.0
0:02:13.447,412.0,412.0
0:02:13.480,414.0,410.0
0:02:13.513,418.0,408.0
0:02:13.547,420.0,406.0
0:02:13.612,430.0,396.0
0:02:13.646,436.0,392.0
0:02:13.680,442.0,388.0
0:02:13.713,446.0,384.0
0:02:13.747,450.0,380.0
0:02:13.780,454.0,378.0
0:02:13.813,458.0,372.0
0:02:13.847,464.0,366.0
0:02:13.880,468.0,358.0
0:02:13.913,472.0,350.0
0:02:13.946,476.0,344.0
0:02:13.980,480.0,336.0
0:02:14.047,484.0,320.0
0:02:14.080,486.0,314.0
0:02:14.113,488.0,310.0
0:02:14.146,488.0,306.0
0:02:14.180,486.0,302.0
0:02:14.213,486.0,300.0
0:02:14.247,486.0,300.0
0:02:14.280,486.0,300.0
0:02:14.346,486.0,300.0
0:02:14.379,488.0,300.0
0:02:14.413,488.0,300.0
0:02:14.447,488.0,300.0
0:02:14.480,488.0,298.0
0:02:14.513,488.0,298.0
0:02:14.546,488.0,298.0
0:02:14.580,486.0,296.0
0:02:14.613,486.0,296.0
0:02:14.679,486.0,296.0
0:02:14.712,486.0,294.0
0:02:14.745,488.0,292.0
0:02:14.780,490.0,290.0
0:02:14.813,490.0,286.0
0:02:14.846,492.0,286.0
0:02:14.880,494.0,280.0
0:02:14.913,492.0,276.0
0:02:14.946,492.0,272.0
0:02:14.980,492.0,268.0
0:02:15.013,492.0,264.0
0:02:15.079,492.0,260.0
0:02:15.112,490.0,260.0
0:02:15.145,490.0,260.0
0:02:15.179,490.0,260.0
0:02:15.212,490.0,262.0
0:02:15.246,488.0,264.0
0:02:15.280,486.0,266.0
0:02:15.313,486.0,266.0
0:02:15.346,484.0,266.0
0:02:15.380,484.0,268.0
0:02:15.413,482.0,270.0
0:02:15.479,480.0,272.0
0:02:15.512,480.0,272.0
0:02:15.546,480.0,272.0
0:02:15.580,480.0,272.0
0:02:15.613,478.0,270.0
0:02:15.646,478.0,270.0
0:02:15.680,480.0,270.0
0:02:15.713,480.0,270.0
0:02:15.746,480.0,270.0
0:02:15.780,480.0,270.0
0:02:15.845,480.0,270.0
0:02:15.879,480.0,270.0
0:02:15.913,480.0,270.0
0:02:15.946,480.0,268.0
0:02:15.980,482.0,268.0
0:02:16.046,482.0,268.0
0:02:16.080,482.0,268.0
0:02:16.113,482.0,270.0
0:02:16.146,482.0,268.0
0:02:16.179,482.0,270.0
0:02:16.212,482.0,270.0
0:02:16.245,480.0,270.0
0:02:16.280,480.0,270.0
0:02:16.313,480.0,272.0
0:02:16.380,480.0,272.0
0:02:16.413,480.0,272.0
0:02:16.446,480.0,272.0
0:02:16.480,482.0,272.0
0:02:16.513,484.0,272.0
0:02:16.579,486.0,272.0
0:02:16.645,488.0,274.0
0:02:16.680,488.0,276.0
0:02:16.713,490.0,276.0
0:02:16.746,490.0,276.0
0:02:16.779,490.0,278.0
0:02:16.813,490.0,276.0
0:02:16.846,490.0,274.0
0:02:16.879,492.0,274.0
0:02:16.912,492.0,274.0
0:02:16.945,492.0,272.0
0:02:17.012,494.0,272.0
0:02:17.078,496.0,270.0
0:02:17.113,496.0,270.0
0:02:17.146,496.0,270.0
0:02:17.179,496.0,268.0
0:02:17.212,496.0,268.0
0:02:17.246,498.0,268.0
0:02:17.279,498.0,268.0
0:02:17.313,498.0,268.0
0:02:17.346,498.0,268.0
0:02:17.412,498.0,266.0
0:02:17.445,496.0,266.0
0:02:17.478,496.0,268.0
0:02:17.513,494.0,268.0
0:02:17.546,492.0,270.0
0:02:17.579,490.0,272.0
0:02:17.612,488.0,278.0
0:02:17.646,484.0,282.0
0:02:17.679,482.0,284.0
0:02:17.713,480.0,286.0
0:02:17.778,478.0,290.0
0:02:17.812,474.0,290.0
0:02:17.846,470.0,288.0
0:02:17.912,462.0,288.0
0:02:17.946,458.0,288.0
0:02:17.979,456.0,288.0
0:02:18.013,452.0,290.0
0:02:18.046,452.0,290.0
0:02:18.079,452.0,290.0
0:02:18.112,452.0,288.0
0:02:18.145,452.0,288.0
0:02:18.178,454.0,288.0
0:02:18.213,454.0,290.0
0:02:18.246,456.0,290.0
0:02:18.279,456.0,290.0
0:02:18.313,458.0,292.0
0:02:18.346,458.0,294.0
0:02:18.413,458.0,300.0
0:02:18.446,458.0,306.0
0:02:18.512,456.0,314.0
0:02:18.545,454.0,320.0
0:02:18.578,454.0,324.0
0:02:18.612,452.0,330.0
0:02:18.645,450.0,336.0
0:02:18.679,446.0,342.0
0:02:18.713,442.0,348.0
0:02:18.746,438.0,354.0
0:02:18.779,434.0,360.0
0:02:18.813,432.0,366.0
0:02:18.878,428.0,378.0
0:02:18.912,426.0,382.0
0:02:18.945,422.0,386.0
0:02:18.979,416.0,390.0
0:02:19.012,412.0,394.0
0:02:19.046,408.0,398.0
0:02:19.079,404.0,404.0
0:02:19.112,402.0,410.0
0:02:19.145,400.0,414.0
0:02:19.179,396.0,420.0
0:02:19.212,394.0,424.0
0:02:19.245,388.0,426.0
0:02:19.278,382.0,428.0
0:02:19.345,370.0,430.0
0:02:19.379,362.0,434.0
0:02:19.412,354.0,440.0
0:02:19.445,346.0,444.0
0:02:19.479,340.0,448.0
0:02:19.512,332.0,452.0
0:02:19.546,326.0,454.0
0:02:19.579,320.0,454.0
0:02:19.645,304.0,454.0
0:02:19.678,300.0,454.0
0:02:19.712,296.0,454.0
0:02:19.746,292.0,454.0
0:02:19.779,290.0,454.0
0:02:19.812,288.0,454.0
0:02:19.846,284.0,454.0
0:02:19.879,284.0,452.0
0:02:19.912,282.0,452.0
0:02:19.946,278.0,454.0
0:02:20.011,270.0,452.0
0:02:20.045,266.0,452.0
0:02:20.078,260.0,448.0
0:02:20.112,258.0,446.0
0:02:20.146,258.0,444.0
0:02:20.179,256.0,442.0
0:02:20.246,252.0,440.0
0:02:20.279,248.0,438.0
0:02:20.312,244.0,436.0
0:02:20.345,238.0,432.0
0:02:20.378,230.0,426.0
0:02:20.411,224.0,418.0
0:02:20.445,218.0,410.0
0:02:20.479,212.0,402.0
0:02:20.512,204.0,396.0
0:02:20.546,196.0,390.0
0:02:20.579,188.0,388.0
0:02:20.646,172.0,374.0
0:02:20.679,168.0,366.0
0:02:20.712,162.0,358.0
0:02:20.745,158.0,350.0
0:02:20.778,154.0,344.0
0:02:20.811,150.0,340.0
0:02:20.845,146.0,336.0
0:02:20.878,142.0,332.0
0:02:20.945,138.0,326.0
0:02:20.979,136.0,320.0
0:02:21.045,136.0,312.0
0:02:21.078,136.0,308.0
0:02:21.111,136.0,304.0
0:02:21.145,134.0,296.0
0:02:21.178,132.0,288.0
0:02:21.212,132.0,280.0
0:02:21.245,130.0,270.0
0:02:21.279,130.0,262.0
0:02:21.312,130.0,256.0
0:02:21.345,130.0,248.0
0:02:21.378,132.0,242.0
0:02:21.411,134.0,238.0
0:02:21.444,136.0,232.0
0:02:21.478,136.0,228.0
0:02:21.511,138.0,226.0
0:02:21.545,138.0,222.0
0:02:21.579,140.0,216.0
0:02:21.612,140.0,212.0
0:02:21.645,140.0,206.0
0:02:21.679,144.0,200.0
0:02:21.712,148.0,194.0
0:02:21.745,154.0,190.0
0:02:21.779,158.0,184.0
0:02:21.812,160.0,178.0
0:02:21.878,162.0,174.0
0:02:21.912,162.0,172.0
0:02:21.945,162.0,172.0
0:02:21.979,162.0,170.0
0:02:22.012,166.0,168.0
0:02:22.079,170.0,166.0
0:02:22.112,170.0,164.0
0:02:22.145,172.0,162.0
0:02:22.178,172.0,160.0
0:02:22.211,172.0,160.0
0:02:22.244,172.0,160.0
0:02:22.278,170.0,158.0
0:02:22.312,170.0,158.0
0:02:22.378,170.0,158.0
0:02:22.411,168.0,158.0
0:02:22.445,168.0,158.0
0:02:22.479,168.0,158.0
0:02:22.512,166.0,158.0
0:02:22.545,166.0,160.0
0:02:22.579,166.0,162.0
0:02:22.612,164.0,162.0
0:02:22.678,164.0,160.0
0:02:22.711,164.0,160.0
0:02:22.744,164.0,160.0
0:02:22.811,164.0,160.0
0:02:22.844,164.0,160.0
0:02:22.879,164.0,160.0
0:02:22.912,164.0,160.0
0:02:22.979,166.0,160.0
0:02:23.012,166.0,158.0
0:02:23.045,166.0,158.0
0:02:23.078,168.0,158.0
0:02:23.112,168.0,158.0
0:02:23.145,168.0,158.0
0:02:23.179,168.0,158.0
0:02:23.245,168.0,158.0
0:02:23.279,168.0,158.0
0:02:23.312,170.0,158.0
0:02:23.345,170.0,160.0
0:02:23.378,170.0,162.0
0:02:23.412,170.0,164.0
0:02:23.445,168.0,170.0
0:02:23.478,168.0,174.0
0:02:23.511,170.0,176.0
0:02:23.544,172.0,178.0
0:02:23.577,176.0,180.0
0:02:23.612,180.0,182.0
0:02:23.645,180.0,184.0
0:02:23.678,180.0,186.0
0:02:23.712,180.0,188.0
0:02:23.745,182.0,188.0
0:02:23.778,182.0,190.0
0:02:23.812,182.0,190.0
0:02:23.845,184.0,192.0
0:02:23.878,186.0,192.0
0:02:23.911,188.0,192.0
0:02:23.944,190.0,190.0
0:02:23.978,190.0,190.0
0:02:24.012,190.0,190.0
0:02:24.045,192.0,190.0
0:02:24.078,194.0,192.0
0:02:24.112,194.0,192.0
0:02:24.145,194.0,192.0
0:02:24.178,194.0,192.0
0:02:24.212,194.0,190.0
0:02:24.277,194.0,190.0
0:02:24.311,194.0,190.0
0:02:24.344,194.0,190.0
0:02:24.378,194.0,190.0
0:02:24.412,194.0,190.0
0:02:24.445,194.0,190.0
0:02:24.478,194.0,190.0
0:02:24.512,194.0,190.0
0:02:24.545,194.0,192.0
0:02:24.578,194.0,192.0
0:02:24.611,194.0,192.0
0:02:24.644,194.0,192.0
0:02:24.677,194.0,192.0
0:02:24.711,194.0,192.0
0:02:24.745,194.0,192.0
0:02:24.778,194.0,192.0
0:02:24.812,194.0,192.0
0:02:24.845,194.0,192.0
0:02:24.878,194.0,192.0
0:02:24.912,194.0,192.0
0:02:24.945,194.0,192.0
0:02:24.978,194.0,192.0
0:02:25.011,194.0,192.0
0:02:25.044,194.0,192.0
0:02:25.111,194.0,192.0
0:02:25.145,194.0,192.0
0:02:25.212,194.0,192.0
0:02:25.277,194.0,192.0
0:02:25.311,194.0,192.0
0:02:25.345,194.0,192.0
0:02:25.411,194.0,192.0
0:02:25.445,194.0,190.0
0:02:25.478,194.0,190.0
0:02:25.512,194.0,188.0
0:02:25.545,196.0,186.0
0:02:25.578,196.0,184.0
0:02:25.611,196.0,184.0
0:02:25.645,194.0,184.0
0:02:25.678,194.0,182.0
0:02:25.711,194.0,180.0
0:02:25.744,194.0,178.0
0:02:25.777,196.0,174.0
0:02:25.811,196.0,170.0
0:02:25.845,196.0,164.0
0:02:25.878,198.0,158.0
0:02:25.911,198.0,156.0
0:02:25.944,200.0,152.0
0:02:25.978,200.0,148.0
0:02:26.011,202.0,144.0
0:02:26.045,204.0,142.0
0:02:26.110,212.0,140.0
0:02:26.144,216.0,138.0
0:02:26.178,218.0,136.0
0:02:26.245,222.0,128.0
0:02:26.278,226.0,124.0
0:02:26.311,230.0,120.0
0:02:26.345,236.0,114.0
0:02:26.378,242.0,108.0
0:02:26.411,250.0,106.0
0:02:26.445,256.0,104.0
0:02:26.510,270.0,100.0
0:02:26.545,274.0,98.0
0:02:26.578,276.0,96.0
0:02:26.611,280.0,96.0
0:02:26.644,280.0,96.0
0:02:26.678,282.0,98.0
0:02:26.711,282.0,100.0
0:02:26.745,284.0,102.0
0:02:26.778,288.0,106.0
0:02:26.811,288.0,108.0
0:02:26.844,290.0,108.0
0:02:26.877,290.0,108.0
0:02:26.911,290.0,110.0
0:02:26.944,292.0,108.0
0:02:26.977,290.0,108.0
0:02:27.011,290.0,106.0
0:02:27.045,288.0,104.0
0:02:27.111,286.0,100.0
0:02:27.144,286.0,98.0
0:02:27.178,286.0,96.0
0:02:27.244,286.0,94.0
0:02:27.277,284.0,94.0
0:02:27.310,282.0,92.0
0:02:27.345,280.0,92.0
0:02:27.411,278.0,88.0
0:02:27.445,276.0,86.0
0:02:27.478,274.0,86.0
0:02:27.511,272.0,88.0
0:02:27.545,272.0,90.0
0:02:27.610,274.0,90.0
0:02:27.644,274.0,92.0
0:02:27.678,274.0,94.0
0:02:27.745,274.0,96.0
0:02:27.778,276.0,100.0
0:02:27.811,278.0,104.0
0:02:27.844,282.0,108.0
0:02:27.878,286.0,114.0
0:02:27.911,288.0,120.0
0:02:27.977,292.0,130.0
0:02:28.010,294.0,132.0
0:02:28.044,296.0,134.0
0:02:28.078,296.0,134.0
0:02:28.111,296.0,136.0
0:02:28.144,296.0,138.0
0:02:28.178,296.0,138.0
0:02:28.244,298.0,140.0
0:02:28.277,298.0,142.0
0:02:28.343,298.0,142.0
0:02:28.376,298.0,140.0
0:02:28.411,296.0,138.0
0:02:28.444,296.0,138.0
0:02:28.477,296.0,136.0
0:02:28.511,294.0,134.0
0:02:28.544,294.0,134.0
0:02:28.578,294.0,132.0
0:02:28.611,296.0,134.0
0:02:28.677,298.0,136.0
0:02:28.710,298.0,136.0
0:02:28.743,298.0,138.0
0:02:28.778,298.0,138.0
0:02:28.844,298.0,136.0
0:02:28.878,296.0,134.0
0:02:28.944,294.0,126.0
0:02:28.977,294.0,124.0
0:02:29.011,292.0,122.0
0:02:29.077,294.0,124.0
0:02:29.143,296.0,130.0
0:02:29.178,298.0,132.0
0:02:29.211,300.0,134.0
0:02:29.278,302.0,136.0
0:02:29.311,302.0,136.0
0:02:29.378,302.0,140.0
0:02:29.442,302.0,142.0
0:02:29.477,300.0,142.0
0:02:29.511,300.0,144.0
0:02:29.544,296.0,146.0
0:02:29.578,292.0,148.0
0:02:29.611,288.0,152.0
0:02:29.644,282.0,154.0
0:02:29.678,276.0,158.0
0:02:29.711,270.0,164.0
0:02:29.777,260.0,172.0
0:02:29.810,258.0,176.0
0:02:29.877,260.0,184.0
0:02:29.911,262.0,190.0
0:02:29.944,262.0,196.0
0:02:29.977,260.0,202.0
0:02:30.011,258.0,208.0
0:02:30.044,256.0,216.0
0:02:30.111,252.0,232.0
0:02:30.176,244.0,244.0
0:02:30.210,242.0,250.0
0:02:30.244,238.0,256.0
0:02:30.277,230.0,262.0
0:02:30.311,220.0,268.0
0:02:30.344,212.0,276.0
0:02:30.377,204.0,284.0
0:02:30.411,196.0,292.0
0:02:30.444,188.0,302.0
0:02:30.477,182.0,308.0
0:02:30.543,170.0,318.0
0:02:30.610,162.0,326.0
0:02:30.644,162.0,328.0
0:02:30.677,164.0,328.0
0:02:30.711,166.0,328.0
0:02:30.744,168.0,328.0
0:02:30.777,170.0,326.0
0:02:30.811,172.0,326.0
0:02:30.844,172.0,326.0
0:02:30.877,174.0,326.0
0:02:30.910,172.0,324.0
0:02:30.943,172.0,324.0
0:02:30.976,168.0,322.0
0:02:31.011,166.0,322.0
0:02:31.044,162.0,320.0
0:02:31.111,156.0,316.0
0:02:31.144,152.0,314.0
0:02:31.211,148.0,312.0
0:02:31.276,146.0,310.0
0:02:31.343,142.0,306.0
0:02:31.411,142.0,298.0
0:02:31.444,140.0,294.0
0:02:31.477,138.0,294.0
0:02:31.511,136.0,294.0
0:02:31.544,136.0,294.0
0:02:31.611,136.0,294.0
0:02:31.644,134.0,294.0
0:02:31.677,134.0,294.0
0:02:31.710,132.0,294.0
0:02:31.743,132.0,294.0
0:02:31.777,130.0,294.0
0:02:31.811,128.0,294.0
0:02:31.844,128.0,294.0
0:02:31.877,128.0,294.0
0:02:31.911,126.0,294.0
0:02:31.944,126.0,296.0
0:02:31.977,126.0,296.0
0:02:32.011,126.0,298.0
0:02:32.044,126.0,298.0
0:02:32.110,128.0,298.0
0:02:32.143,130.0,298.0
0:02:32.177,130.0,298.0
0:02:32.210,130.0,298.0
0:02:32.244,132.0,296.0
0:02:32.277,132.0,296.0
0:02:32.310,134.0,296.0
0:02:32.344,136.0,296.0
0:02:32.409,142.0,296.0
0:02:32.443,146.0,298.0
0:02:32.476,148.0,298.0
0:02:32.509,152.0,298.0
0:02:32.544,156.0,298.0
0:02:32.609,162.0,296.0
0:02:32.643,166.0,294.0
0:02:32.677,170.0,292.0
0:02:32.710,172.0,294.0
0:02:32.744,172.0,294.0
0:02:32.777,172.0,296.0
0:02:32.810,174.0,294.0
0:02:32.844,174.0,292.0
0:02:32.877,174.0,290.0
0:02:32.943,182.0,288.0
0:02:32.976,184.0,288.0
0:02:33.010,186.0,288.0
0:02:33.043,188.0,288.0
0:02:33.076,188.0,286.0
0:02:33.110,188.0,286.0
0:02:33.144,188.0,286.0
0:02:33.210,186.0,282.0
0:02:33.243,186.0,280.0
0:02:33.276,188.0,278.0
0:02:33.310,188.0,276.0
0:02:33.343,188.0,274.0
0:02:33.376,188.0,274.0
0:02:33.410,190.0,274.0
0:02:33.444,190.0,274.0
0:02:33.477,192.0,274.0
0:02:33.510,194.0,274.0
0:02:33.544,198.0,274.0
0:02:33.577,202.0,276.0
0:02:33.644,214.0,278.0
0:02:33.677,218.0,278.0
0:02:33.743,234.0,280.0
0:02:33.776,242.0,280.0
0:02:33.810,250.0,282.0
0:02:33.844,258.0,282.0
0:02:33.877,264.0,282.0
0:02:33.944,276.0,282.0
0:02:34.010,286.0,286.0
0:02:34.044,290.0,290.0
0:02:34.077,298.0,296.0
0:02:34.143,312.0,302.0
0:02:34.176,320.0,306.0
0:02:34.209,326.0,310.0
0:02:34.244,332.0,314.0
0:02:34.309,342.0,322.0
0:02:34.344,346.0,326.0
0:02:34.377,348.0,330.0
0:02:34.443,358.0,332.0
0:02:34.476,364.0,332.0
0:02:34.509,368.0,332.0
0:02:34.542,374.0,330.0
0:02:34.576,380.0,332.0
0:02:34.610,386.0,332.0
0:02:34.643,390.0,336.0
0:02:34.677,396.0,338.0
0:02:34.710,402.0,340.0
0:02:34.743,408.0,342.0
0:02:34.777,416.0,342.0
0:02:34.810,424.0,344.0
0:02:34.843,432.0,342.0
0:02:34.877,438.0,342.0
0:02:34.942,450.0,340.0
0:02:34.977,454.0,338.0
0:02:35.043,456.0,338.0
0:02:35.077,454.0,338.0
0:02:35.110,452.0,338.0
0:02:35.143,452.0,338.0
0:02:35.177,450.0,338.0
0:02:35.210,448.0,338.0
0:02:35.243,448.0,340.0
0:02:35.276,446.0,340.0
0:02:35.309,448.0,340.0
0:02:35.342,448.0,340.0
0:02:35.376,448.0,340.0
0:02:35.409,448.0,340.0
0:02:35.443,448.0,338.0
0:02:35.477,448.0,338.0
0:02:35.510,448.0,338.0
0:02:35.543,448.0,338.0
