161.33	1.3302	-1.2231
161.36	1.3291	-1.2281
161.39	1.33	-1.229
161.43	1.3291	-1.2255
161.46	1.3291	-1.2281
161.49	1.3301	-1.2255
161.53	1.3275	-1.2265
161.56	1.3321	-1.2291
161.59	1.3334	-1.2216
161.63	1.3371	-1.2269
161.66	1.3335	-1.2289
161.69	1.3306	-1.2253
161.73	1.335	-1.2304
161.76	1.33	-1.2252
161.79	1.3321	-1.2267
161.83	1.3358	-1.2299
161.86	1.3291	-1.2252
161.9	1.3324	-1.2224
161.93	1.3336	-1.2293
161.96	1.3291	-1.2281
162	1.3306	-1.2274
162.03	1.3321	-1.2296
162.06	1.3291	-1.2252
162.1	1.3315	-1.2283
162.13	1.3286	-1.2287
162.16	1.3297	-1.2234
162.19	1.3313	-1.23
162.23	1.3301	-1.2299
162.26	1.3269	-1.2259
162.29	1.3286	-1.2282
162.33	1.3308	-1.2269
162.36	1.3291	-1.2281
162.4	1.3336	-1.2293
162.43	1.3286	-1.2287
162.46	1.3321	-1.2296
162.5	1.3276	-1.2284
162.53	1.3308	-1.2237
162.56	1.3276	-1.2284
162.6	1.3291	-1.2287
162.63	1.3293	-1.2236
162.66	1.3312	-1.2319
162.7	1.3293	-1.2236
162.73	1.3306	-1.2253
162.76	1.3336	-1.2293
162.8	1.3291	-1.2241
162.83	1.3291	-1.2287
162.86	1.3284	-1.2293
162.9	1.3292	-1.2238
162.93	1.3321	-1.2291
162.96	1.327	-1.229
163	1.3288	-1.2228
163.03	1.3337	-1.2284
163.06	1.3291	-1.2281
163.1	1.3276	-1.226
163.13	1.3321	-1.2291
163.16	1.3308	-1.2237
163.2	1.3314	-1.2276
163.23	1.3316	-1.2296
163.26	1.3303	-1.2229
163.3	1.3307	-1.2293
163.33	1.3331	-1.2299
163.36	1.3308	-1.2237
163.4	1.3308	-1.2287
163.43	1.3284	-1.2293
163.46	1.3291	-1.2281
163.5	1.3291	-1.2287
163.53	1.3306	-1.2284
163.56	1.3278	-1.2244
163.6	1.3315	-1.2283
163.63	1.3283	-1.2266
163.66	1.3293	-1.2236
163.7	1.3306	-1.2284
163.73	1.3298	-1.2259
163.76	1.3316	-1.2253
163.8	1.3276	-1.2253
163.83	1.3306	-1.2284
163.86	1.3321	-1.2296
163.9	1.3284	-1.225
163.93	1.3295	-1.2271
163.96	1.327	-1.229
164	1.3298	-1.2269
164.03	1.3321	-1.2271
164.06	1.3314	-1.2276
164.1	1.33	-1.229
164.13	1.3329	-1.2281
164.16	1.3298	-1.2269
164.2	1.3298	-1.2269
164.23	1.3286	-1.2287
164.26	1.3283	-1.2254
164.3	1.3283	-1.2266
164.33	1.3291	-1.2255
164.36	1.3316	-1.2259
164.4	1.3276	-1.2284
164.43	1.3298	-1.229
164.46	1.3292	-1.2238
164.5	1.33	-1.229
164.53	1.3291	-1.2281
164.56	1.3279	-1.2242
164.6	1.3301	-1.2299
164.63	1.3246	-1.2267
164.66	1.33	-1.2252
164.7	1.3336	-1.2293
164.73	1.328	-1.2264
164.76	1.3367	-1.2284
164.8	1.3362	-1.229
164.83	1.336	-1.2269
164.86	1.3346	-1.2287
164.9	1.3347	-1.2293
164.93	1.3336	-1.2293
164.96	1.3316	-1.2302
165	1.3324	-1.2269
165.03	1.3306	-1.2284
165.07	1.3316	-1.2272
165.1	1.3298	-1.2269
165.13	1.3291	-1.2281
165.16	1.3362	-1.229
165.2	1.3336	-1.2264
165.23	1.3321	-1.2296
165.26	1.3316	-1.2296
165.3	1.3345	-1.2264
165.33	1.3331	-1.2299
165.37	1.3308	-1.2287
165.4	1.3336	-1.2293
165.43	1.3264	-1.2305
165.47	1.33	-1.2252
165.5	1.3291	-1.2281
165.53	1.3307	-1.2322
165.57	1.3278	-1.2256
165.6	1.3291	-1.2281
165.63	1.3291	-1.2287
165.66	1.3298	-1.2269
165.7	1.3351	-1.2277
165.73	1.3367	-1.2284
165.76	1.3314	-1.2269
165.8	1.3365	-1.23
165.83	1.3355	-1.2247
165.87	1.3382	-1.2272
165.9	1.3331	-1.228
165.93	1.3378	-1.2245
165.97	1.3321	-1.2271
166	1.3337	-1.2274
166.03	1.3397	-1.2274
166.07	1.338	-1.2276
166.1	1.338	-1.2276
166.13	1.3373	-1.2283
166.17	1.3373	-1.2321
166.2	1.3371	-1.2291
166.23	1.3363	-1.2306
166.27	1.3388	-1.2381
166.3	1.3363	-1.2279
166.33	1.3382	-1.2374
166.37	1.338	-1.2326
166.4	1.3366	-1.2279
166.43	1.3382	-1.2374
166.47	1.338	-1.2385
166.5	1.3391	-1.2311
166.53	1.3401	-1.2408
166.57	1.3397	-1.2399
166.6	1.3376	-1.2317
166.63	1.3377	-1.2414
166.67	1.3384	-1.2317
166.7	1.3385	-1.2333
166.73	1.3391	-1.2381
166.77	1.3381	-1.2302
166.8	1.3363	-1.2321
166.83	1.3378	-1.2372
166.87	1.3369	-1.2306
166.9	1.3376	-1.2317
166.93	1.335	-1.2334
166.97	1.3351	-1.2307
167	1.3371	-1.2323
167.03	1.3363	-1.2321
167.07	1.3343	-1.2284
167.1	1.3365	-1.2362
167.13	1.3369	-1.2306
167.17	1.3389	-1.2328
167.2	1.3379	-1.2384
167.23	1.3369	-1.2306
167.27	1.3363	-1.2321
167.3	1.3363	-1.2321
167.33	1.3371	-1.2323
167.37	1.3363	-1.2321
167.4	1.3371	-1.2323
167.43	1.3376	-1.2317
167.47	1.3365	-1.2304
167.5	1.3371	-1.2289
167.53	1.3358	-1.2327
167.57	1.3351	-1.2307
167.6	1.3371	-1.2289
167.63	1.3351	-1.2307
167.67	1.3371	-1.2323
167.7	1.336	-1.231
167.73	1.3351	-1.2307
167.77	1.3351	-1.2307
167.8	1.3321	-1.2298
167.83	1.3351	-1.2307
167.87	1.3364	-1.2284
167.9	1.3385	-1.2333
167.93	1.336	-1.231
167.97	1.335	-1.2286
168	1.3376	-1.2317
168.03	1.336	-1.231
168.07	1.3358	-1.2292
168.1	1.3351	-1.2307
168.13	1.3344	-1.2302
168.17	1.3359	-1.2271
168.2	1.3376	-1.2317
168.23	1.3338	-1.2308
168.27	1.3364	-1.2284
168.3	1.3349	-1.231
168.34	1.335	-1.2323
168.37	1.3344	-1.2302
168.4	1.336	-1.231
168.44	1.338	-1.2274
168.47	1.3358	-1.2299
168.5	1.3346	-1.2313
168.54	1.3344	-1.2264
168.57	1.3328	-1.229
168.6	1.3346	-1.2313
168.63	1.3373	-1.2269
168.67	1.3349	-1.231
168.7	1.3349	-1.2305
168.74	1.3367	-1.2261
168.77	1.3349	-1.231
168.8	1.3349	-1.2284
168.84	1.3358	-1.2299
168.87	1.3365	-1.2304
168.9	1.338	-1.2274
168.94	1.3358	-1.2299
168.97	1.3336	-1.2299
169	1.3373	-1.2269
169.04	1.3344	-1.2302
169.07	1.3358	-1.2292
169.1	1.3367	-1.2261
169.13	1.3358	-1.2299
169.17	1.335	-1.2286
169.2	1.3359	-1.2271
169.24	1.3358	-1.2299
169.27	1.3358	-1.2292
169.3	1.3367	-1.2284
169.34	1.3358	-1.2299
169.37	1.3344	-1.2302
169.4	1.3364	-1.2284
169.44	1.3364	-1.2284
169.47	1.3358	-1.2299
169.5	1.3373	-1.2269
169.54	1.3344	-1.2302
169.57	1.3358	-1.2299
169.6	1.3364	-1.2284
169.64	1.3364	-1.2284
169.67	1.3373	-1.2269
169.7	1.3336	-1.2295
169.74	1.3373	-1.2269
169.77	1.3367	-1.2284
169.8	1.3344	-1.2302
169.84	1.3367	-1.2284
169.87	1.3373	-1.2269
169.9	1.3386	-1.2262
169.94	1.3373	-1.2269
169.97	1.3373	-1.2269
170	1.3364	-1.2284
170.04	1.3358	-1.2299
170.07	1.3344	-1.2258
170.1	1.3358	-1.2299
170.14	1.335	-1.2286
170.17	1.3329	-1.226
170.2	1.3329	-1.226
170.24	1.3355	-1.2296
170.27	1.336	-1.2246
170.3	1.3386	-1.2262
170.34	1.3358	-1.2299
170.37	1.3334	-1.2215
170.4	1.3344	-1.2302
170.44	1.3321	-1.2276
170.47	1.3331	-1.2233
170.5	1.3344	-1.2302
170.54	1.3359	-1.2271
170.57	1.3337	-1.2189
170.6	1.3313	-1.2293
170.64	1.3359	-1.2271
170.67	1.3364	-1.2229
170.7	1.3358	-1.2299
170.74	1.3334	-1.2215
170.77	1.3386	-1.2262
170.8	1.3344	-1.2302
170.84	1.3364	-1.2229
170.87	1.3359	-1.2271
170.9	1.3353	-1.2305
170.94	1.3373	-1.2269
170.97	1.3386	-1.2262
171	1.3359	-1.2271
171.04	1.3344	-1.2258
171.07	1.3373	-1.2269
171.1	1.3373	-1.2269
171.14	1.3364	-1.2229
171.17	1.3373	-1.2269
171.2	1.3373	-1.2269
171.24	1.3359	-1.2271
171.27	1.3373	-1.2269
171.3	1.3373	-1.2269
171.34	1.3373	-1.2269
171.37	1.335	-1.2286
171.4	1.3367	-1.2284
171.44	1.3337	-1.2241
171.47	1.3367	-1.2253
171.5	1.3373	-1.2269
171.54	1.336	-1.2246
171.57	1.3373	-1.2269
171.6	1.3367	-1.2253
171.64	1.3367	-1.2253
171.67	1.3364	-1.2284
171.71	1.3359	-1.2271
171.74	1.3367	-1.2253
171.77	1.3373	-1.2269
171.81	1.3373	-1.2269
171.84	1.3334	-1.2215
171.87	1.3373	-1.2269
171.91	1.3373	-1.2269
171.94	1.3331	-1.2233
171.97	1.3364	-1.2284
172.01	1.3371	-1.2237
172.04	1.3337	-1.2241
172.07	1.3364	-1.2284
172.1	1.334	-1.2223
172.14	1.3338	-1.2233
172.17	1.3386	-1.2262
172.21	1.3367	-1.2253
172.24	1.3373	-1.2269
172.27	1.3373	-1.2269
172.31	1.3321	-1.2243
172.34	1.3359	-1.2271
172.37	1.3373	-1.2269
172.41	1.334	-1.2223
172.44	1.3367	-1.2253
172.47	1.3344	-1.2258
172.51	1.3377	-1.2253
172.54	1.3356	-1.2238
172.57	1.3373	-1.2269
172.6	1.3373	-1.2269
172.64	1.3371	-1.2237
172.67	1.3367	-1.2253
172.71	1.3386	-1.2262
172.74	1.3373	-1.2269
172.77	1.3384	-1.223
172.81	1.339	-1.2247
172.84	1.3367	-1.2253
172.87	1.3386	-1.2262
172.91	1.3373	-1.2269
172.94	1.34	-1.2238
172.97	1.3386	-1.2262
173.01	1.3378	-1.2223
173.04	1.338	-1.2247
173.07	1.3386	-1.2262
173.11	1.3373	-1.2269
173.14	1.3384	-1.223
173.17	1.339	-1.2247
173.21	1.3367	-1.2284
173.24	1.3384	-1.223
173.27	1.3386	-1.2262
173.31	1.338	-1.2237
173.34	1.3392	-1.2226
173.37	1.3386	-1.2262
173.41	1.3373	-1.2269
173.44	1.3391	-1.2207
173.47	1.3373	-1.2269
173.51	1.3397	-1.2245
173.54	1.3367	-1.2218
173.57	1.3358	-1.2299
173.61	1.3402	-1.2229
173.64	1.3384	-1.2217
173.67	1.3386	-1.2262
173.71	1.3369	-1.222
173.74	1.338	-1.2247
173.77	1.3386	-1.2262
173.81	1.3331	-1.2197
173.84	1.3373	-1.2269
173.87	1.3402	-1.226
173.91	1.3347	-1.214
173.94	1.3358	-1.2299
173.97	1.3386	-1.2262
174.01	1.336	-1.2136
174.04	1.3358	-1.2299
174.07	1.3369	-1.2229
174.11	1.3384	-1.2217
174.14	1.3367	-1.2284
174.17	1.3384	-1.2214
174.21	1.3378	-1.2238
174.24	1.338	-1.2276
174.27	1.3354	-1.2199
174.31	1.3371	-1.2211
174.34	1.3373	-1.2269
174.37	1.3369	-1.222
174.41	1.3392	-1.2256
174.44	1.3373	-1.2269
174.47	1.3375	-1.2199
174.51	1.338	-1.2276
174.54	1.3377	-1.2207
174.57	1.3369	-1.2206
174.61	1.3358	-1.2299
174.64	1.3349	-1.2209
174.67	1.3384	-1.223
174.71	1.3386	-1.2262
174.74	1.3337	-1.2241
174.77	1.3367	-1.2253
174.81	1.3377	-1.2207
174.84	1.3384	-1.2217
174.87	1.3358	-1.2299
174.91	1.3378	-1.2223
174.94	1.3379	-1.2183
174.97	1.3377	-1.2276
175.01	1.3378	-1.2223
175.04	1.3373	-1.2204
175.07	1.3364	-1.2284
175.11	1.3349	-1.2209
175.14	1.3393	-1.2202
175.18	1.3386	-1.2262
175.21	1.3348	-1.2191
175.24	1.3386	-1.2262
175.28	1.3373	-1.2269
175.31	1.3354	-1.2184
175.34	1.3373	-1.2269
175.38	1.3374	-1.2259
175.41	1.3379	-1.2183
175.44	1.3377	-1.2231
175.47	1.338	-1.2247
175.51	1.3384	-1.2217
175.54	1.3358	-1.2299
175.57	1.3377	-1.2207
175.61	1.336	-1.2136
175.64	1.3386	-1.2262
175.68	1.3321	-1.224
175.71	1.3384	-1.2214
175.74	1.339	-1.2247
175.78	1.3331	-1.2197
175.81	1.3364	-1.2284
175.84	1.3392	-1.2267
175.88	1.3371	-1.2149
175.91	1.3373	-1.2269
175.94	1.3381	-1.2269
175.97	1.3349	-1.2209
176.01	1.3373	-1.2269
176.04	1.3378	-1.2223
176.08	1.338	-1.2213
176.11	1.3386	-1.2262
176.14	1.338	-1.2247
176.18	1.3369	-1.222
176.21	1.3374	-1.2239
176.24	1.3386	-1.2262
176.28	1.3378	-1.2223
176.31	1.338	-1.2247
176.34	1.3381	-1.2269
176.38	1.3334	-1.2215
176.41	1.3359	-1.2152
176.44	1.3376	-1.2248
176.48	1.3367	-1.2261
176.51	1.3402	-1.2216
176.54	1.3364	-1.2284
176.58	1.3363	-1.2213
176.61	1.3364	-1.2204
176.64	1.3377	-1.2276
176.68	1.3378	-1.2223
176.71	1.3373	-1.2167
176.74	1.3364	-1.2284
176.78	1.3378	-1.2223
176.81	1.3357	-1.2153
176.84	1.3373	-1.2269
176.88	1.3386	-1.2262
176.91	1.3359	-1.2271
176.94	1.3386	-1.2262
176.98	1.3349	-1.2125
177.01	1.3375	-1.2176
177.04	1.3358	-1.2299
177.08	1.3363	-1.2213
177.11	1.3364	-1.2162
177.14	1.3386	-1.2262
177.18	1.3331	-1.2197
177.21	1.3352	-1.2228
177.24	1.339	-1.2247
177.28	1.3374	-1.2206
177.31	1.3373	-1.2269
177.34	1.3363	-1.2255
177.38	1.3351	-1.2133
177.41	1.3403	-1.2236
177.44	1.3386	-1.2262
177.48	1.3364	-1.2229
177.51	1.3371	-1.2237
177.54	1.3377	-1.2207
177.58	1.3367	-1.2261
177.61	1.339	-1.2247
177.64	1.3369	-1.222
177.68	1.3328	-1.2215
177.71	1.3365	-1.2237
177.74	1.3344	-1.2258
177.78	1.3371	-1.2223
177.81	1.3383	-1.218
177.84	1.3367	-1.2261
177.88	1.3373	-1.2269
177.91	1.3326	-1.2152
177.94	1.3378	-1.2223
177.98	1.3369	-1.222
178.01	1.3373	-1.2269
178.04	1.3371	-1.2237
178.08	1.3389	-1.2223
178.11	1.3379	-1.2263
178.14	1.338	-1.2274
178.18	1.3384	-1.223
178.21	1.3358	-1.2187
178.24	1.3373	-1.2269
178.28	1.3348	-1.2241
178.31	1.3378	-1.2223
178.35	1.3386	-1.2262
178.38	1.336	-1.2211
178.41	1.3367	-1.2253
178.44	1.3384	-1.223
178.48	1.3379	-1.2183
178.51	1.3373	-1.2269
178.54	1.3359	-1.2229
178.58	1.3334	-1.2215
178.61	1.3379	-1.2185
178.65	1.3364	-1.2229
178.68	1.3373	-1.2269
178.71	1.3392	-1.2267
178.75	1.3363	-1.2213
178.78	1.3379	-1.2162
178.81	1.3386	-1.2262
178.85	1.336	-1.2246
178.88	1.3349	-1.2231
178.91	1.3373	-1.2235
178.94	1.336	-1.2246
178.98	1.3387	-1.2242
179.01	1.3323	-1.2143
179.04	1.3379	-1.2263
179.08	1.3344	-1.2258
179.11	1.3364	-1.2229
179.15	1.3367	-1.2253
179.18	1.3365	-1.2189
179.21	1.3358	-1.2299
179.25	1.3384	-1.223
179.28	1.3323	-1.2122
179.31	1.3377	-1.2276
179.35	1.3373	-1.2269
179.38	1.3364	-1.2229
179.41	1.339	-1.2247
179.45	1.3349	-1.2209
179.48	1.3367	-1.224
179.51	1.3386	-1.2262
179.55	1.3382	-1.22
179.58	1.3379	-1.2263
179.61	1.3376	-1.2248
179.65	1.3348	-1.2191
179.68	1.3392	-1.2256
179.71	1.3377	-1.2253
179.75	1.3371	-1.2246
179.78	1.3373	-1.2269
179.81	1.3364	-1.2229
179.85	1.3373	-1.2215
179.88	1.3373	-1.2269
179.91	1.3378	-1.2223
179.95	1.3373	-1.2256
179.98	1.339	-1.2247
180.01	1.3365	-1.2188
180.05	1.3377	-1.2276
180.08	1.3363	-1.2234
180.11	1.3385	-1.2159
180.15	1.3373	-1.2269
180.18	1.3364	-1.2229
180.21	1.3384	-1.2239
180.25	1.3373	-1.2269
180.28	1.3368	-1.2205
180.31	1.3379	-1.2263
180.35	1.3386	-1.2262
180.38	1.337	-1.2181
180.41	1.3379	-1.2263
180.45	1.335	-1.2286
180.48	1.3358	-1.2153
180.51	1.3384	-1.2229
180.55	1.3373	-1.2269
180.58	1.3365	-1.2189
180.61	1.3402	-1.226
180.65	1.3377	-1.2207
180.68	1.3362	-1.2153
180.71	1.3364	-1.2284
180.75	1.3377	-1.2207
180.78	1.3372	-1.2166
180.81	1.3344	-1.2258
180.85	1.3334	-1.2215
180.88	1.3383	-1.2197
180.91	1.3373	-1.2269
180.95	1.3364	-1.2229
180.98	1.3371	-1.2237
181.01	1.3373	-1.2269
181.05	1.3377	-1.2207
181.08	1.3373	-1.2212
181.11	1.3367	-1.2261
181.15	1.3378	-1.2223
181.18	1.3377	-1.2186
181.21	1.3379	-1.2263
181.25	1.3386	-1.2262
181.28	1.3331	-1.2197
181.31	1.3378	-1.2223
181.35	1.3369	-1.2251
181.38	1.3338	-1.2243
181.41	1.3386	-1.2262
181.45	1.3364	-1.2229
181.48	1.3344	-1.2131
181.51	1.3371	-1.2235
181.55	1.3372	-1.2264
181.58	1.3363	-1.2213
181.61	1.3385	-1.2212
181.65	1.3386	-1.2262
181.68	1.3375	-1.2159
181.72	1.3369	-1.2251
181.75	1.3378	-1.2223
181.78	1.336	-1.2136
181.82	1.3358	-1.2299
181.85	1.3331	-1.2197
181.88	1.3358	-1.2117
181.91	1.3358	-1.2299
181.95	1.3377	-1.2207
181.98	1.3342	-1.2152
182.01	1.3367	-1.2284
182.05	1.3377	-1.2207
182.08	1.3369	-1.2185
182.12	1.3371	-1.2289
182.15	1.3388	-1.2193
182.18	1.3359	-1.2238
182.22	1.3351	-1.2307
182.25	1.337	-1.2165
182.28	1.3362	-1.2203
182.32	1.3373	-1.2269
182.35	1.3343	-1.2133
182.38	1.3369	-1.2239
182.41	1.3386	-1.2262
182.45	1.3371	-1.2149
182.48	1.3368	-1.2199
182.51	1.3373	-1.2269
182.55	1.3349	-1.2125
182.58	1.3363	-1.2279
182.62	1.3359	-1.2271
182.65	1.3328	-1.2137
182.68	1.3332	-1.2179
182.72	1.3364	-1.2284
182.75	1.3371	-1.2223
182.78	1.3379	-1.2242
182.82	1.3377	-1.2253
182.85	1.3331	-1.2197
182.88	1.3328	-1.2156
182.92	1.3371	-1.2246
182.95	1.3377	-1.2207
182.98	1.3372	-1.2166
183.02	1.3359	-1.2271
183.05	1.3378	-1.2223
183.08	1.3372	-1.2166
183.12	1.3373	-1.2269
183.15	1.334	-1.2208
183.18	1.3371	-1.2253
183.22	1.3353	-1.2263
183.25	1.3367	-1.2132
183.28	1.3365	-1.2241
183.32	1.3373	-1.2269
183.35	1.3344	-1.2118
183.38	1.3375	-1.2272
183.42	1.3364	-1.2229
183.45	1.3362	-1.2153
183.48	1.3365	-1.2304
183.52	1.3353	-1.2184
183.55	1.3334	-1.2102
183.58	1.3376	-1.2317
183.62	1.3353	-1.2184
183.65	1.3338	-1.2124
183.68	1.3373	-1.2269
183.72	1.3365	-1.213
183.75	1.3358	-1.2299
183.78	1.3323	-1.2227
183.82	1.3358	-1.2082
183.85	1.3365	-1.2267
183.88	1.3376	-1.2248
183.92	1.3344	-1.2118
183.95	1.3365	-1.2277
183.98	1.3364	-1.2229
184.02	1.3372	-1.2166
184.05	1.3386	-1.2262
184.08	1.3364	-1.2188
184.12	1.3362	-1.2203
184.15	1.3344	-1.2302
184.18	1.3349	-1.2188
184.22	1.336	-1.2136
184.25	1.3386	-1.2262
184.28	1.3382	-1.2244
184.32	1.3355	-1.223
184.35	1.3358	-1.2153
184.38	1.3348	-1.2157
184.42	1.3367	-1.2284
184.45	1.3363	-1.2213
184.48	1.3384	-1.2176
184.52	1.3364	-1.2234
184.55	1.3386	-1.2262
184.58	1.3377	-1.2207
184.62	1.3367	-1.2132
184.65	1.3363	-1.2244
184.68	1.3386	-1.2262
184.72	1.3354	-1.2177
184.75	1.3368	-1.2187
184.78	1.3364	-1.2229
184.82	1.3386	-1.2262
184.85	1.3367	-1.2261
184.88	1.3376	-1.2143
184.92	1.3372	-1.2166
184.95	1.3358	-1.2299
184.98	1.3364	-1.2229
185.02	1.3358	-1.2165
185.05	1.3367	-1.2228
185.09	1.3386	-1.2211
185.12	1.3359	-1.2271
185.15	1.3372	-1.2236
185.19	1.3363	-1.2147
185.22	1.3358	-1.2299
185.25	1.3384	-1.2259
185.29	1.3344	-1.2118
185.32	1.3373	-1.2269
185.35	1.3364	-1.2284
185.38	1.3371	-1.2246
185.42	1.3386	-1.2253
185.45	1.3371	-1.2163
185.49	1.3369	-1.2238
185.52	1.338	-1.2274
185.55	1.3364	-1.2188
185.59	1.337	-1.2184
185.62	1.3373	-1.2269
185.65	1.3377	-1.2207
185.69	1.3377	-1.2253
185.72	1.3378	-1.2223
185.75	1.3359	-1.217
185.79	1.3344	-1.2302
185.82	1.3357	-1.2237
185.85	1.3376	-1.2143
185.88	1.337	-1.2233
185.92	1.338	-1.2255
185.95	1.3378	-1.2223
185.99	1.3392	-1.2224
186.02	1.3383	-1.2183
186.05	1.3379	-1.2263
186.09	1.3392	-1.2267
186.12	1.3385	-1.2159
186.15	1.3354	-1.2207
186.19	1.3366	-1.2277
186.22	1.3344	-1.2164
186.25	1.3376	-1.2202
186.29	1.3332	-1.2227
186.32	1.3359	-1.217
186.35	1.3359	-1.2271
186.39	1.3367	-1.22
186.42	1.337	-1.211
186.45	1.3364	-1.2284
186.49	1.3353	-1.2263
186.52	1.3375	-1.2215
186.55	1.3394	-1.2197
186.59	1.3336	-1.2147
186.62	1.3358	-1.2299
186.65	1.3332	-1.2227
186.69	1.3365	-1.213
186.72	1.3388	-1.2264
186.75	1.3353	-1.2263
186.79	1.3349	-1.2146
186.82	1.335	-1.2204
186.85	1.3351	-1.2212
186.89	1.3356	-1.2247
186.92	1.333	-1.2216
186.95	1.3322	-1.2146
186.99	1.3317	-1.2241
187.02	1.3296	-1.2156
187.05	1.3306	-1.223
187.09	1.3363	-1.2255
187.12	1.3313	-1.2119
187.15	1.3333	-1.2184
187.19	1.3329	-1.226
187.22	1.3319	-1.2127
187.25	1.3342	-1.2168
187.29	1.3363	-1.2255
187.32	1.3321	-1.2189
187.35	1.3357	-1.2247
187.39	1.3324	-1.2208
187.42	1.3331	-1.2154
187.45	1.3329	-1.226
187.49	1.3321	-1.2189
187.52	1.3325	-1.2146
187.55	1.3359	-1.2271
187.59	1.3321	-1.2189
187.62	1.3364	-1.2162
187.65	1.3364	-1.2229
187.69	1.3356	-1.2159
187.72	1.3346	-1.2179
187.75	1.3318	-1.2216
187.79	1.3307	-1.2125
187.82	1.3324	-1.2187
187.85	1.3341	-1.221
187.89	1.3313	-1.2119
187.92	1.3329	-1.226
187.95	1.3313	-1.2133
187.99	1.3345	-1.217
188.02	1.3326	-1.2235
188.05	1.3313	-1.2119
188.09	1.3317	-1.2218
188.12	1.3318	-1.2216
188.15	1.3328	-1.2121
188.19	1.3344	-1.2199
188.22	1.3318	-1.2216
188.25	1.3313	-1.2119
188.29	1.3346	-1.2189
188.32	1.3328	-1.2182
188.35	1.3321	-1.216
188.39	1.3321	-1.2276
188.42	1.3342	-1.2134
188.46	1.3329	-1.2086
188.49	1.3313	-1.2293
188.52	1.3321	-1.2189
188.56	1.3322	-1.2128
188.59	1.3323	-1.2248
188.62	1.3334	-1.2129
188.66	1.331	-1.2145
188.69	1.3333	-1.2243
188.72	1.3313	-1.2119
188.76	1.3318	-1.2141
188.79	1.3318	-1.2216
188.82	1.3298	-1.2116
188.85	1.3329	-1.2185
188.89	1.3321	-1.2189
188.92	1.3313	-1.2119
188.96	1.3336	-1.2254
188.99	1.3337	-1.2178
189.02	1.3344	-1.2107
189.06	1.3337	-1.2236
189.09	1.3321	-1.2189
189.12	1.3313	-1.2119
189.16	1.3324	-1.2252
189.19	1.3325	-1.2163
189.22	1.3318	-1.2141
189.26	1.3338	-1.2189
189.29	1.3313	-1.2119
189.32	1.3303	-1.2172
189.36	1.3337	-1.2127
189.39	1.3323	-1.2122
189.42	1.3318	-1.2216
189.46	1.3313	-1.2119
189.49	1.3333	-1.2156
189.52	1.3318	-1.2216
189.56	1.3313	-1.2119
189.59	1.3313	-1.2119
189.62	1.3324	-1.2224
189.66	1.3313	-1.2119
189.69	1.3313	-1.2119
189.72	1.3312	-1.217
189.76	1.3321	-1.2173
189.79	1.3292	-1.2127
189.82	1.3315	-1.2121
189.86	1.3307	-1.2125
189.89	1.3318	-1.2177
189.92	1.3321	-1.2189
189.96	1.3313	-1.2119
189.99	1.3304	-1.2208
190.02	1.3315	-1.2197
190.06	1.3321	-1.2102
190.09	1.3321	-1.216
190.12	1.3354	-1.2206
190.16	1.3358	-1.211
190.19	1.3362	-1.2232
190.22	1.3315	-1.2181
190.26	1.3344	-1.2118
190.29	1.3325	-1.2189
190.32	1.3337	-1.2184
190.36	1.3328	-1.2121
190.39	1.332	-1.2139
190.42	1.3345	-1.2148
190.46	1.3338	-1.2124
190.49	1.3307	-1.2163
190.52	1.3321	-1.2136
190.56	1.333	-1.2123
190.59	1.3323	-1.2137
190.62	1.331	-1.2145
190.66	1.3319	-1.2131
190.69	1.3324	-1.2133
190.72	1.334	-1.215
190.76	1.3314	-1.2123
190.79	1.336	-1.2194
190.82	1.3295	-1.2138
190.86	1.3323	-1.2127
190.89	1.3324	-1.217
190.92	1.3304	-1.2143
190.96	1.3328	-1.211
190.99	1.3322	-1.2165
191.02	1.3328	-1.211
191.06	1.3338	-1.2147
191.09	1.334	-1.2208
191.12	1.3328	-1.2121
191.16	1.3321	-1.2102
191.19	1.3321	-1.2173
191.22	1.3328	-1.211
191.26	1.3321	-1.2151
191.29	1.3315	-1.2143
191.32	1.3313	-1.2119
191.36	1.3318	-1.2163
191.39	1.3325	-1.2163
191.42	1.3313	-1.2119
191.46	1.3307	-1.2125
191.49	1.3321	-1.2189
191.52	1.3302	-1.2136
191.56	1.3332	-1.2135
191.59	1.3316	-1.2138
191.62	1.3302	-1.2154
191.66	1.3328	-1.2182
191.69	1.3313	-1.2119
191.72	1.3312	-1.2162
191.76	1.33	-1.2123
191.79	1.3298	-1.211
191.82	1.334	-1.2144
191.86	1.3313	-1.2119
191.89	1.3321	-1.2136
191.93	1.3316	-1.2152
191.96	1.331	-1.2136
191.99	1.331	-1.2145
192.03	1.3312	-1.2162
192.06	1.3313	-1.2119
192.09	1.3307	-1.2125
192.13	1.3328	-1.2182
192.16	1.3321	-1.2102
192.19	1.3325	-1.2163
192.22	1.3325	-1.2163
192.26	1.3298	-1.2121
192.29	1.3307	-1.2125
192.32	1.3313	-1.2119
192.36	1.3313	-1.2119
192.39	1.3329	-1.2185
192.43	1.3328	-1.211
192.46	1.3292	-1.2127
192.49	1.3319	-1.2127
192.53	1.3313	-1.2119
192.56	1.331	-1.2151
192.59	1.3328	-1.211
192.63	1.3313	-1.2119
192.66	1.3324	-1.2209
192.69	1.3313	-1.2119
192.73	1.3307	-1.2125
192.76	1.3324	-1.2209
192.79	1.3328	-1.211
