80.113	-2.2132	1.1385
80.146	-2.2196	1.1333
80.18	-2.219	1.1327
80.213	-2.2155	1.142
80.246	-2.2148	1.135
80.28	-2.217	1.135
80.313	-2.2152	1.1461
80.347	-2.215	1.1401
80.38	-2.2138	1.1443
80.413	-2.2113	1.1424
80.447	-2.2155	1.1429
80.48	-2.213	1.1445
80.513	-2.2102	1.1412
80.547	-2.2146	1.139
80.58	-2.2191	1.1394
80.613	-2.2128	1.1437
80.647	-2.2148	1.1378
80.68	-2.212	1.1417
80.714	-2.2183	1.1378
80.747	-2.2125	1.1411
80.78	-2.2171	1.1374
80.814	-2.2147	1.1374
80.847	-2.2135	1.1405
80.88	-2.2187	1.132
80.914	-2.2151	1.1431
80.947	-2.2178	1.1449
80.98	-2.2174	1.1406
81.014	-2.2181	1.1472
81.047	-2.2179	1.1426
81.081	-2.2233	1.1421
81.114	-2.2166	1.1515
81.147	-2.2202	1.1475
81.181	-2.224	1.1503
81.214	-2.2231	1.1476
81.247	-2.2203	1.1521
81.281	-2.2238	1.1565
81.314	-2.2252	1.1521
81.348	-2.2253	1.1551
81.381	-2.2303	1.1603
81.414	-2.2274	1.1625
81.448	-2.2271	1.1573
81.481	-2.2289	1.1635
81.514	-2.2255	1.1631
81.548	-2.2278	1.1632
81.581	-2.2263	1.1676
81.614	-2.2238	1.1661
81.648	-2.2276	1.1658
81.681	-2.2192	1.1718
81.715	-2.2205	1.1738
81.748	-2.2224	1.1766
81.781	-2.217	1.1769
81.815	-2.2188	1.1778
81.848	-2.2189	1.1817
81.881	-2.2199	1.176
81.915	-2.2194	1.1728
81.948	-2.2218	1.1762
81.981	-2.2178	1.1773
82.015	-2.2213	1.1692
82.048	-2.2208	1.171
82.082	-2.2256	1.1666
82.115	-2.2221	1.1656
82.148	-2.2248	1.1623
82.182	-2.2222	1.1626
82.215	-2.2189	1.1642
82.248	-2.22	1.1697
82.282	-2.2208	1.1666
82.315	-2.2197	1.1619
82.349	-2.2171	1.1717
82.382	-2.2165	1.1681
82.415	-2.2221	1.1594
82.449	-2.214	1.1701
82.482	-2.2191	1.1632
82.515	-2.2185	1.1663
82.549	-2.2137	1.1686
82.582	-2.2188	1.1632
82.615	-2.2181	1.1656
82.649	-2.2186	1.1741
82.682	-2.2176	1.1626
82.716	-2.2127	1.1655
82.749	-2.2181	1.1667
82.782	-2.217	1.1642
82.816	-2.2116	1.166
82.849	-2.217	1.1642
82.882	-2.2145	1.166
82.916	-2.2136	1.166
82.949	-2.218	1.1602
82.982	-2.2133	1.1669
83.016	-2.2134	1.1683
83.049	-2.2147	1.1632
83.083	-2.2131	1.1647
83.116	-2.2161	1.1672
83.149	-2.2146	1.1671
83.183	-2.2153	1.1645
83.216	-2.2128	1.1658
83.249	-2.2144	1.1648
83.283	-2.2153	1.1665
83.316	-2.2107	1.1657
83.35	-2.2148	1.1633
83.383	-2.2104	1.1704
83.416	-2.213	1.1646
83.45	-2.2144	1.1651
83.483	-2.2138	1.1669
83.516	-2.2148	1.1651
83.55	-2.2169	1.1712
83.583	-2.2192	1.1692
83.616	-2.2183	1.1677
83.65	-2.2164	1.1728
83.683	-2.2181	1.1766
83.717	-2.2148	1.1702
83.75	-2.2196	1.1767
83.783	-2.2191	1.1746
83.817	-2.2155	1.1714
83.85	-2.222	1.1766
83.883	-2.2195	1.1736
83.917	-2.2159	1.1803
83.95	-2.2147	1.1793
83.983	-2.217	1.1753
84.017	-2.214	1.1824
84.05	-2.2185	1.1807
84.084	-2.2189	1.1733
84.117	-2.2138	1.1767
84.15	-2.2174	1.1768
84.184	-2.2192	1.1784
84.217	-2.2173	1.1807
84.25	-2.2192	1.1776
84.284	-2.2228	1.1753
84.317	-2.2216	1.1797
84.351	-2.2199	1.1774
84.384	-2.2228	1.1724
84.417	-2.2221	1.1726
84.451	-2.218	1.1775
84.484	-2.2227	1.1782
84.517	-2.2173	1.1712
84.551	-2.2225	1.1734
84.584	-2.2192	1.1798
84.617	-2.2177	1.1743
84.651	-2.2192	1.1727
84.684	-2.2198	1.1792
84.718	-2.2198	1.1733
84.751	-2.2186	1.1735
84.784	-2.2178	1.1786
84.818	-2.2166	1.1722
84.851	-2.2181	1.1796
84.884	-2.2187	1.1754
84.918	-2.2163	1.172
84.951	-2.2194	1.1767
84.984	-2.2185	1.1801
85.018	-2.2134	1.1744
85.051	-2.2185	1.177
85.085	-2.2175	1.1772
85.118	-2.2143	1.1761
85.151	-2.214	1.1805
85.185	-2.2147	1.1741
85.218	-2.2159	1.1775
85.251	-2.2167	1.1804
85.285	-2.2125	1.1787
85.318	-2.2168	1.1747
85.352	-2.2169	1.1763
85.385	-2.2215	1.1708
85.418	-2.2133	1.1796
85.452	-2.2194	1.1714
85.485	-2.2168	1.1747
85.518	-2.2163	1.1778
85.552	-2.2174	1.1768
85.585	-2.217	1.176
85.618	-2.2146	1.178
85.652	-2.2151	1.179
85.685	-2.217	1.1792
85.719	-2.2166	1.1722
85.752	-2.2169	1.1728
85.785	-2.2163	1.1801
85.819	-2.2118	1.1716
85.852	-2.2127	1.1777
85.885	-2.2119	1.1817
85.919	-2.2137	1.1735
85.952	-2.2182	1.1773
85.985	-2.2138	1.1741
86.019	-2.2156	1.174
86.052	-2.2159	1.1813
86.086	-2.2109	1.1789
86.119	-2.2107	1.1712
86.152	-2.2138	1.1839
86.186	-2.2152	1.1738
86.219	-2.2134	1.1718
86.252	-2.2176	1.1799
86.286	-2.214	1.177
86.319	-2.2127	1.1806
86.353	-2.2176	1.1747
86.386	-2.2121	1.1743
86.419	-2.2138	1.1808
86.453	-2.2172	1.1788
86.486	-2.2118	1.1716
86.519	-2.2146	1.178
86.553	-2.216	1.1776
86.586	-2.2175	1.1772
86.619	-2.2138	1.1735
86.653	-2.2119	1.174
86.686	-2.2118	1.1808
86.72	-2.2126	1.1796
86.753	-2.2199	1.1667
86.786	-2.216	1.1754
86.82	-2.2156	1.1777
86.853	-2.2178	1.1757
86.886	-2.2165	1.176
86.92	-2.2155	1.1755
86.953	-2.2132	1.1764
86.986	-2.2162	1.1791
87.02	-2.2129	1.1752
87.053	-2.2185	1.1739
87.087	-2.2148	1.1792
87.12	-2.2129	1.1768
87.153	-2.2149	1.1744
87.187	-2.2174	1.177
87.22	-2.2134	1.175
87.253	-2.2156	1.1767
87.287	-2.2154	1.1746
87.32	-2.2156	1.1726
87.354	-2.2131	1.1756
87.387	-2.2192	1.1743
87.42	-2.2177	1.1737
87.454	-2.2122	1.1777
87.487	-2.2169	1.1771
87.52	-2.2116	1.1795
87.554	-2.214	1.1745
87.587	-2.2174	1.1738
87.62	-2.215	1.1788
87.654	-2.2138	1.1736
87.687	-2.2162	1.1769
87.721	-2.2136	1.1748
87.754	-2.2116	1.1739
87.787	-2.2121	1.1803
87.821	-2.2151	1.1751
87.854	-2.2129	1.1706
87.887	-2.216	1.1789
87.921	-2.2123	1.1792
87.954	-2.2143	1.1737
87.987	-2.2141	1.1792
88.021	-2.214	1.1746
88.054	-2.2171	1.1738
88.088	-2.2189	1.1767
88.121	-2.2131	1.1734
88.154	-2.214	1.179
88.188	-2.2147	1.1772
88.221	-2.2158	1.1691
88.254	-2.2114	1.1808
88.288	-2.2152	1.1786
88.321	-2.2127	1.1777
88.355	-2.2185	1.1785
88.388	-2.2149	1.1744
88.421	-2.2173	1.1757
88.455	-2.2176	1.1782
88.488	-2.2141	1.1775
88.521	-2.2136	1.1735
88.555	-2.2111	1.1794
88.588	-2.2135	1.1776
88.621	-2.2145	1.1751
88.655	-2.2151	1.1778
88.688	-2.2149	1.1763
88.722	-2.2111	1.1758
88.755	-2.2163	1.1762
88.788	-2.2164	1.1772
88.822	-2.2157	1.1772
88.855	-2.2176	1.1724
88.888	-2.218	1.1744
88.922	-2.2128	1.1759
88.955	-2.2178	1.1775
88.988	-2.2143	1.1737
89.022	-2.2126	1.1753
89.055	-2.2162	1.1789
89.089	-2.2121	1.174
89.122	-2.2151	1.1771
89.155	-2.2153	1.1785
89.189	-2.2138	1.1735
89.222	-2.2147	1.1806
89.255	-2.2176	1.1715
89.289	-2.2119	1.174
89.322	-2.2155	1.1791
89.356	-2.2165	1.174
89.389	-2.2204	1.1714
89.422	-2.2154	1.1771
89.456	-2.2144	1.1753
89.489	-2.2168	1.1747
89.522	-2.2149	1.1747
89.556	-2.2118	1.1746
89.589	-2.215	1.1797
89.622	-2.2119	1.1771
89.656	-2.2105	1.1744
89.689	-2.2195	1.1767
89.723	-2.212	1.1754
89.756	-2.2124	1.1726
89.789	-2.216	1.1776
89.823	-2.2153	1.1789
89.856	-2.2125	1.1748
89.889	-2.2166	1.1792
89.923	-2.2127	1.1778
89.956	-2.2123	1.1748
89.989	-2.2191	1.1756
90.023	-2.2192	1.1675
90.056	-2.2129	1.1779
90.09	-2.2116	1.1802
90.123	-2.2106	1.1735
90.156	-2.2118	1.179
90.19	-2.214	1.1766
90.223	-2.2129	1.1716
90.256	-2.2164	1.177
90.29	-2.2158	1.1759
90.323	-2.2104	1.1713
90.357	-2.2125	1.1797
90.39	-2.2153	1.1772
90.423	-2.2136	1.1751
90.457	-2.2162	1.1791
90.49	-2.2153	1.1719
90.523	-2.2142	1.1743
90.557	-2.2169	1.1771
90.59	-2.2194	1.1709
90.623	-2.2136	1.1735
90.657	-2.2146	1.178
90.69	-2.2146	1.1773
90.724	-2.2102	1.1722
90.757	-2.2128	1.1796
90.79	-2.2157	1.1771
90.824	-2.2134	1.175
90.857	-2.215	1.1775
90.89	-2.2134	1.175
90.924	-2.2149	1.1772
90.957	-2.2157	1.1777
90.99	-2.2166	1.1678
91.024	-2.2171	1.1711
91.057	-2.2131	1.1799
91.091	-2.2182	1.1736
91.124	-2.2118	1.1718
91.157	-2.2109	1.1821
91.191	-2.2134	1.175
91.224	-2.217	1.1737
91.257	-2.213	1.1774
91.291	-2.2158	1.1702
91.324	-2.216	1.1771
91.358	-2.2184	1.1739
91.391	-2.2144	1.1688
91.424	-2.2152	1.1798
91.458	-2.2129	1.1744
91.491	-2.2136	1.1768
91.524	-2.2154	1.1771
91.558	-2.2117	1.18
91.591	-2.2157	1.1742
91.624	-2.2106	1.1781
91.658	-2.2134	1.1737
91.691	-2.2149	1.177
91.725	-2.2119	1.1817
91.758	-2.2105	1.1744
91.791	-2.2134	1.1798
91.825	-2.214	1.1757
91.858	-2.2162	1.175
91.891	-2.2147	1.1782
91.925	-2.2134	1.175
91.958	-2.2166	1.1742
91.991	-2.2146	1.1777
92.025	-2.212	1.1715
92.058	-2.2156	1.1744
92.092	-2.2188	1.1764
92.125	-2.2121	1.1771
92.158	-2.2107	1.1746
92.192	-2.2194	1.1771
92.225	-2.2134	1.1787
92.258	-2.2141	1.1751
92.292	-2.2173	1.1737
92.325	-2.217	1.1755
92.359	-2.2134	1.1748
92.392	-2.2157	1.1747
92.425	-2.2134	1.1774
92.459	-2.2155	1.1718
92.492	-2.214	1.1749
92.525	-2.2168	1.1784
92.559	-2.2171	1.1697
92.592	-2.2121	1.1793
92.625	-2.214	1.1727
92.659	-2.2164	1.1742
92.692	-2.216	1.1776
92.726	-2.2136	1.1777
92.759	-2.2128	1.175
92.792	-2.2156	1.1773
92.826	-2.2138	1.1738
92.859	-2.2119	1.1743
92.892	-2.2179	1.1801
92.926	-2.2119	1.1697
92.959	-2.2115	1.1765
92.992	-2.2167	1.1806
93.026	-2.2172	1.17
93.059	-2.211	1.1794
93.093	-2.2171	1.1779
93.126	-2.2085	1.1729
93.159	-2.2136	1.182
93.193	-2.2149	1.1755
93.226	-2.2117	1.1696
93.259	-2.2155	1.1755
93.293	-2.2123	1.1788
93.326	-2.2127	1.1762
93.36	-2.2152	1.1738
93.393	-2.2179	1.1739
93.426	-2.2113	1.1804
93.46	-2.2148	1.175
93.493	-2.2127	1.1754
93.526	-2.2143	1.1743
93.56	-2.2179	1.1739
93.593	-2.213	1.1802
93.626	-2.2132	1.1762
93.66	-2.2163	1.1742
93.693	-2.2162	1.1791
93.727	-2.212	1.1715
93.76	-2.2162	1.1782
93.793	-2.2115	1.18
93.827	-2.2069	1.1735
93.86	-2.2088	1.1858
93.893	-2.2084	1.1885
93.927	-2.1958	1.1923
93.96	-2.1898	1.21
93.993	-2.1831	1.2204
94.027	-2.1757	1.2273
94.06	-2.176	1.2361
94.094	-2.173	1.2435
94.127	-2.1729	1.2458
94.16	-2.1744	1.2475
94.194	-2.1734	1.242
94.227	-2.1695	1.2486
94.26	-2.1641	1.2478
94.294	-2.1624	1.2477
94.327	-2.1599	1.2569
94.361	-2.1512	1.2671
94.394	-2.1447	1.2738
94.427	-2.1432	1.2821
94.461	-2.1338	1.2967
94.494	-2.1187	1.3131
94.527	-2.1115	1.3341
94.561	-2.094	1.3523
94.594	-2.0869	1.3615
94.627	-2.0764	1.3815
94.661	-2.0599	1.4093
94.694	-2.0516	1.4194
94.728	-2.0338	1.4422
94.761	-2.0268	1.4524
94.794	-2.012	1.4775
94.828	-1.9947	1.4905
94.861	-1.9661	1.5292
94.894	-1.9467	1.5499
94.928	-1.9252	1.578
94.961	-1.9107	1.5935
94.994	-1.893	1.6171
95.028	-1.8772	1.6425
95.061	-1.8563	1.6584
95.095	-1.8256	1.686
95.128	-1.7919	1.7267
95.161	-1.779	1.7406
95.195	-1.7507	1.7657
95.228	-1.7359	1.7834
95.261	-1.7284	1.7965
95.295	-1.7086	1.813
95.328	-1.7052	1.8214
95.362	-1.6826	1.8317
95.395	-1.6759	1.8409
95.428	-1.647	1.8694
95.462	-1.623	1.8819
95.495	-1.59	1.9172
95.528	-1.5737	1.9295
95.562	-1.5446	1.9466
95.595	-1.5291	1.9629
95.628	-1.5074	1.9796
95.662	-1.4936	1.9903
95.695	-1.4671	2.0116
95.729	-1.4446	2.0246
95.762	-1.4312	2.0306
95.795	-1.4024	2.0582
95.829	-1.3834	2.0686
95.862	-1.3588	2.0765
95.895	-1.3372	2.0947
95.929	-1.3134	2.1051
95.962	-1.2832	2.1249
95.995	-1.2621	2.1369
96.029	-1.2502	2.142
96.062	-1.2339	2.1508
96.096	-1.2331	2.1552
96.129	-1.2225	2.1622
96.162	-1.2143	2.168
96.196	-1.2142	2.1682
96.229	-1.2125	2.1674
96.262	-1.1891	2.1787
96.296	-1.1546	2.188
96.329	-1.1403	2.1976
96.363	-1.1215	2.2013
96.396	-1.1056	2.2159
96.429	-1.0785	2.2308
96.463	-1.0687	2.2319
96.496	-1.047	2.2416
96.529	-1.0347	2.2469
96.563	-1.0244	2.2519
96.596	-1.0238	2.2558
96.629	-1.0115	2.2516
96.663	-1.0159	2.251
96.696	-1.0201	2.2551
96.73	-1.018	2.2533
96.763	-1.0296	2.2528
96.796	-1.0215	2.2585
96.83	-1.0313	2.2539
96.863	-1.0497	2.2561
96.896	-1.0551	2.2534
96.93	-1.0692	2.2436
96.963	-1.0742	2.2467
96.996	-1.075	2.2419
97.03	-1.074	2.2388
97.063	-1.0746	2.2412
97.097	-1.059	2.2399
97.13	-1.0522	2.2389
97.163	-1.0455	2.2445
97.197	-1.0307	2.246
97.23	-1.0341	2.2514
97.263	-1.036	2.2472
97.297	-1.0355	2.2327
97.33	-1.0376	2.2347
97.364	-1.0457	2.2359
97.397	-1.0313	2.2404
97.43	-1.0381	2.246
97.464	-1.048	2.2433
97.497	-1.0492	2.2509
97.53	-1.0448	2.254
97.564	-1.0503	2.2417
97.597	-1.0552	2.2464
97.63	-1.0502	2.2551
97.664	-1.0514	2.2405
97.697	-1.0491	2.2482
97.731	-1.0428	2.2502
97.764	-1.0481	2.24
97.797	-1.048	2.2453
97.831	-1.0561	2.2393
97.864	-1.0582	2.2393
97.897	-1.0658	2.2487
97.931	-1.0617	2.244
97.964	-1.0583	2.2384
97.997	-1.062	2.2466
98.031	-1.0661	2.2423
98.064	-1.0721	2.2427
98.098	-1.0716	2.2406
98.131	-1.0749	2.2378
98.164	-1.0754	2.2389
98.198	-1.0704	2.2305
98.231	-1.08	2.2191
98.264	-1.0762	2.2243
98.298	-1.0785	2.2287
98.331	-1.0717	2.2364
98.365	-1.0769	2.2379
98.398	-1.0739	2.234
98.431	-1.081	2.2394
98.465	-1.0719	2.2398
98.498	-1.0695	2.2347
98.531	-1.0714	2.2363
98.565	-1.0528	2.2318
98.598	-1.0657	2.225
98.631	-1.0705	2.2302
98.665	-1.0659	2.2281
98.698	-1.062	2.2329
98.732	-1.0695	2.2398
98.765	-1.0595	2.2375
98.798	-1.0706	2.2377
98.832	-1.0707	2.2393
98.865	-1.0708	2.2358
98.898	-1.0776	2.2362
98.932	-1.0642	2.2315
98.965	-1.0802	2.2219
98.998	-1.0721	2.2277
99.032	-1.082	2.2126
99.065	-1.0813	2.2189
99.099	-1.0728	2.2341
99.132	-1.074	2.2228
99.165	-1.0673	2.2316
99.199	-1.0746	2.2407
99.232	-1.0701	2.2385
99.265	-1.0687	2.2408
99.299	-1.0782	2.2291
99.332	-1.0631	2.23
99.366	-1.0718	2.2405
99.399	-1.0743	2.2307
99.432	-1.0842	2.2233
99.466	-1.0647	2.2357
99.499	-1.0639	2.2327
99.532	-1.0636	2.2332
99.566	-1.059	2.2317
99.599	-1.0577	2.2333
99.632	-1.0521	2.2355
99.666	-1.0495	2.2339
99.699	-1.0497	2.2289
99.733	-1.0506	2.2282
99.766	-1.0552	2.2239
99.799	-1.0585	2.2222
99.833	-1.0472	2.2356
99.866	-1.0459	2.2355
99.899	-1.0512	2.2343
99.933	-1.0545	2.2288
99.966	-1.0447	2.2352
100	-1.0587	2.2395
100.03	-1.0601	2.2381
100.07	-1.0568	2.2328
100.1	-1.0571	2.2341
100.13	-1.0585	2.2397
100.17	-1.0558	2.236
100.2	-1.0608	2.2285
100.23	-1.0556	2.2336
100.27	-1.0505	2.2345
100.3	-1.0496	2.2305
100.33	-1.0554	2.2318
100.37	-1.0542	2.2331
100.4	-1.054	2.2278
100.43	-1.0467	2.2373
100.47	-1.0609	2.2369
100.5	-1.057	2.2161
100.53	-1.0702	2.2233
100.57	-1.0505	2.2369
100.6	-1.0538	2.2328
100.63	-1.0594	2.2323
100.67	-1.0507	2.2218
100.7	-1.0619	2.2255
100.73	-1.0537	2.2442
100.77	-1.0585	2.228
100.8	-1.0698	2.2161
100.83	-1.0549	2.2347
100.87	-1.0524	2.2314
100.9	-1.0522	2.2286
100.93	-1.0544	2.2339
100.97	-1.0505	2.2239
101	-1.0517	2.234
101.03	-1.0563	2.2341
101.07	-1.0545	2.2246
101.1	-1.0501	2.2363
101.13	-1.0599	2.2358
101.17	-1.0602	2.2254
101.2	-1.06	2.2298
101.23	-1.0575	2.2363
101.27	-1.0599	2.237
101.3	-1.0591	2.226
101.33	-1.0561	2.2248
101.37	-1.0518	2.2351
101.4	-1.0577	2.2349
101.43	-1.0548	2.2282
101.47	-1.0609	2.2238
101.5	-1.0556	2.2314
101.53	-1.0552	2.2361
101.57	-1.0642	2.2274
101.6	-1.0559	2.2298
101.63	-1.0562	2.2326
101.67	-1.0583	2.2272
101.7	-1.0514	2.2302
101.74	-1.0538	2.2356
101.77	-1.0512	2.231
101.8	-1.0605	2.2241
101.83	-1.0575	2.2312
101.87	-1.0591	2.2301
101.9	-1.0548	2.2316
101.94	-1.0635	2.2235
101.97	-1.0541	2.2272
102	-1.0478	2.2334
102.04	-1.0566	2.2336
102.07	-1.0535	2.223
102.1	-1.0535	2.2272
102.14	-1.0576	2.2286
102.17	-1.0589	2.2305
102.2	-1.0558	2.2308
102.24	-1.0614	2.2245
102.27	-1.0548	2.2285
102.3	-1.057	2.2278
102.33	-1.053	2.2276
102.37	-1.0552	2.2278
102.4	-1.0494	2.2303
102.44	-1.0581	2.2256
102.47	-1.051	2.2281
102.5	-1.0552	2.2299
102.54	-1.0614	2.225
102.57	-1.0572	2.2325
102.6	-1.0579	2.2325
102.64	-1.0612	2.2304
102.67	-1.0574	2.2323
102.7	-1.0596	2.2331
102.74	-1.0591	2.2327
102.77	-1.0502	2.2329
102.8	-1.0609	2.2267
102.84	-1.056	2.2291
102.87	-1.0528	2.2371
102.9	-1.0557	2.2289
102.94	-1.0456	2.2363
102.97	-1.0411	2.2446
103	-1.025	2.242
103.04	-1.0247	2.2434
103.07	-1.0249	2.2436
103.1	-1.0391	2.2389
103.14	-1.052	2.2402
103.17	-1.0713	2.2329
103.2	-1.085	2.2334
103.24	-1.0829	2.2373
103.27	-1.0787	2.236
103.3	-1.0778	2.2368
103.34	-1.0719	2.2427
103.37	-1.0759	2.2404
103.4	-1.0666	2.2434
103.44	-1.0667	2.2346
103.47	-1.0673	2.2427
103.5	-1.0664	2.2402
103.54	-1.0711	2.2307
103.57	-1.0819	2.2217
103.6	-1.094	2.2137
103.64	-1.0892	2.2119
103.67	-1.0941	2.2134
103.7	-1.0965	2.2046
103.74	-1.0991	2.2048
103.77	-1.1003	2.2035
103.8	-1.1139	2.2073
103.84	-1.1361	2.225
103.87	-1.1417	2.2181
103.9	-1.1499	2.204
103.94	-1.1469	2.2126
103.97	-1.1486	2.2184
104	-1.1504	2.2009
104.04	-1.1514	2.2007
104.07	-1.1488	2.1884
104.1	-1.1444	2.1926
104.14	-1.143	2.195
104.17	-1.1423	2.1921
104.2	-1.1469	2.1939
104.24	-1.1391	2.1906
104.27	-1.1405	2.1925
104.3	-1.1506	2.2061
104.34	-1.1619	2.1995
104.37	-1.1632	2.1955
104.4	-1.1667	2.1995
104.44	-1.1768	2.2032
104.47	-1.1888	2.1984
104.5	-1.2023	2.1833
104.54	-1.2069	2.1779
104.57	-1.215	2.1828
104.6	-1.2297	2.1736
104.64	-1.2429	2.1577
104.67	-1.2593	2.1464
104.7	-1.2767	2.1507
104.74	-1.2821	2.1408
104.77	-1.2891	2.1384
104.8	-1.2898	2.1331
104.84	-1.3004	2.1219
104.87	-1.2996	2.1317
104.9	-1.2951	2.1245
104.94	-1.2892	2.122
104.97	-1.2886	2.1205
105.01	-1.287	2.1154
105.04	-1.2922	2.1204
105.07	-1.2929	2.1279
105.11	-1.2992	2.1231
105.14	-1.3043	2.1198
105.17	-1.2997	2.1217
105.21	-1.2951	2.1079
105.24	-1.2941	2.1098
105.27	-1.2965	2.1133
105.31	-1.2998	2.1054
105.34	-1.3038	2.1227
105.37	-1.2965	2.1295
105.41	-1.2972	2.1174
105.44	-1.3013	2.1204
105.47	-1.3045	2.1201
105.51	-1.2974	2.1149
105.54	-1.2989	2.1108
105.57	-1.2894	2.1038
105.61	-1.2923	2.0995
105.64	-1.2905	2.1146
105.67	-1.2943	2.1114
105.71	-1.2976	2.1096
105.74	-1.3022	2.1165
105.77	-1.297	2.1188
105.81	-1.2965	2.12
105.84	-1.3072	2.1071
105.87	-1.3059	2.1082
105.91	-1.3081	2.1116
105.94	-1.3126	2.1058
105.97	-1.3185	2.0917
106.01	-1.3135	2.0821
106.04	-1.3161	2.0928
106.07	-1.3187	2.1019
106.11	-1.3149	2.1036
106.14	-1.321	2.0987
106.17	-1.3172	2.1085
106.21	-1.3204	2.1098
106.24	-1.3208	2.1076
106.27	-1.3165	2.1021
106.31	-1.3256	2.0957
106.34	-1.3312	2.1054
106.37	-1.325	2.1042
106.41	-1.3301	2.1009
106.44	-1.3336	2.1029
106.47	-1.3496	2.0823
106.51	-1.3508	2.0786
106.54	-1.3412	2.0797
106.57	-1.3386	2.0815
106.61	-1.3456	2.086
106.64	-1.3453	2.0836
106.67	-1.3453	2.0827
106.71	-1.3435	2.0893
106.74	-1.3431	2.0917
106.77	-1.3535	2.0782
106.81	-1.3457	2.0918
106.84	-1.3459	2.0898
106.87	-1.3455	2.0896
106.91	-1.344	2.0842
106.94	-1.345	2.0886
106.97	-1.3422	2.0971
107.01	-1.3478	2.0921
107.04	-1.3464	2.0931
107.07	-1.3493	2.099
107.11	-1.3444	2.1005
107.14	-1.3523	2.0951
107.17	-1.3486	2.0971
107.21	-1.3569	2.0903
107.24	-1.3575	2.0916
107.27	-1.3697	2.0763
107.31	-1.3691	2.0754
107.34	-1.375	2.0738
107.37	-1.3812	2.0677
107.41	-1.3856	2.0602
107.44	-1.3871	2.0548
107.47	-1.3749	2.0532
107.51	-1.3813	2.0529
107.54	-1.3872	2.0587
107.57	-1.3854	2.0586
107.61	-1.3871	2.0644
107.64	-1.388	2.0626
107.67	-1.389	2.0629
107.71	-1.3904	2.0642
107.74	-1.3915	2.0604
107.77	-1.3955	2.0602
107.81	-1.3968	2.0603
107.84	-1.4051	2.0541
107.87	-1.4148	2.0446
107.91	-1.4239	2.0303
107.94	-1.4249	2.0308
107.97	-1.4294	2.0317
108.01	-1.439	2.0147
108.04	-1.4418	2.0163
108.07	-1.4375	2.0154
108.11	-1.4321	2.0109
108.14	-1.4373	2.0087
108.17	-1.4418	2.017
108.21	-1.4396	2.0162
108.24	-1.4401	2.0183
108.27	-1.4447	2.0181
108.31	-1.4397	2.0233
108.34	-1.4441	2.0206
108.38	-1.4453	2.0213
108.41	-1.45	2.0168
108.44	-1.4537	2.0135
108.47	-1.4603	2.0095
108.51	-1.4685	2.0021
108.54	-1.4802	1.9924
108.58	-1.4837	1.9902
108.61	-1.485	1.9862
108.64	-1.4893	1.9801
108.68	-1.4969	1.9758
108.71	-1.5048	1.968
108.74	-1.5142	1.9591
108.78	-1.507	1.9576
108.81	-1.4956	1.9505
108.84	-1.4904	1.9501
108.88	-1.5002	1.9574
108.91	-1.5041	1.9542
108.94	-1.513	1.9591
108.97	-1.5217	1.9595
109.01	-1.5257	1.9468
109.04	-1.53	1.9464
109.08	-1.5405	1.946
109.11	-1.5427	1.934
109.14	-1.5506	1.9319
109.18	-1.5595	1.9273
109.21	-1.5708	1.9115
109.24	-1.5805	1.9112
109.28	-1.58	1.9012
109.31	-1.5768	1.8933
109.34	-1.5798	1.8976
109.38	-1.5897	1.89
109.41	-1.6036	1.8771
109.44	-1.6139	1.8778
109.48	-1.6296	1.8604
109.51	-1.6476	1.8388
109.54	-1.6657	1.8312
109.58	-1.6804	1.813
109.61	-1.6866	1.8023
109.64	-1.7077	1.7843
109.68	-1.7219	1.7687
109.71	-1.7281	1.7603
109.74	-1.743	1.7505
109.78	-1.7476	1.7409
109.81	-1.749	1.7398
109.84	-1.7547	1.7311
109.88	-1.7716	1.7164
109.91	-1.7923	1.6977
109.94	-1.8226	1.659
109.98	-1.8383	1.6513
110.01	-1.8409	1.6471
110.04	-1.8367	1.6467
110.08	-1.8378	1.6404
110.11	-1.8391	1.6393
110.14	-1.8496	1.6314
110.18	-1.8662	1.6158
110.21	-1.8915	1.5876
110.24	-1.903	1.5771
110.28	-1.9215	1.5551
110.31	-1.9478	1.5176
110.34	-1.9761	1.4843
110.38	-2.0031	1.4546
110.41	-2.0281	1.4052
110.44	-2.0491	1.3856
110.48	-2.0535	1.3697
110.51	-2.0709	1.3412
110.54	-2.0848	1.3363
110.58	-2.1096	1.3002
110.61	-2.1247	1.2807
110.64	-2.1351	1.2634
110.68	-2.144	1.247
110.71	-2.1494	1.241
110.74	-2.1639	1.2158
110.78	-2.1746	1.1932
110.81	-2.1813	1.1728
110.84	-2.1942	1.1609
110.88	-2.2148	1.1254
110.91	-2.2187	1.1209
110.94	-2.2282	1.1029
110.98	-2.236	1.0751
111.01	-2.2555	1.0511
111.04	-2.2602	1.032
111.08	-2.2697	1.0083
111.11	-2.2835	0.98703
111.14	-2.2967	0.95615
111.18	-2.3025	0.93414
111.21	-2.3041	0.91077
111.24	-2.3061	0.90183
111.28	-2.321	0.87757
111.31	-2.3353	0.86552
111.34	-2.3429	0.83557
111.38	-2.3536	0.82159
111.41	-2.3543	0.79891
111.44	-2.3658	0.75873
111.48	-2.379	0.71845
111.51	-2.3814	0.68855
111.54	-2.3841	0.68177
111.58	-2.3881	0.67815
111.61	-2.3966	0.64081
111.64	-2.3994	0.61266
